Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 03 12 10:07:09:376,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-11,72"
2026 03 12 10:07:09:378,-3.9334,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-11,72"
2026 03 12 10:07:09:380,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:382,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:384,-3.9334,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:386,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:388,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:390,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","19,53"
2026 03 12 10:07:09:392,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","11,72"
2026 03 12 10:07:09:394,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:396,-3.9675,-6.70125,"0,26",11,2,"11,61","0,7","42,63","3,67","-15,62"
2026 03 12 10:07:09:398,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-7,81"
2026 03 12 10:07:09:400,-3.9675,-6.70125,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:402,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:404,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:406,-3.9334,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:408,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:410,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","15,63"
2026 03 12 10:07:09:412,-3.9334,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","7,81"
2026 03 12 10:07:09:414,-3.9985,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:416,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-15,62"
2026 03 12 10:07:09:418,-3.9675,-6.87625,"0,26",11,2,"11,61","0,7","42,63","3,67","-11,72"
2026 03 12 10:07:09:420,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:422,-3.9675,-6.87625,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:424,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:426,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:428,-3.9675,-6.87625,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:430,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","15,63"
2026 03 12 10:07:09:432,-3.9985,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","7,81"
2026 03 12 10:07:09:434,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-3,91"
2026 03 12 10:07:09:436,-3.9334,-6.87625,"0,26",11,2,"11,61","0,7","42,63","3,67","-15,62"
2026 03 12 10:07:09:438,-3.9334,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-11,72"
2026 03 12 10:07:09:440,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:442,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:444,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:446,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:448,-3.9985,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:450,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","19,53"
2026 03 12 10:07:09:452,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","7,81"
2026 03 12 10:07:09:454,-3.9985,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-3,91"
2026 03 12 10:07:09:456,-3.9334,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-15,62"
2026 03 12 10:07:09:458,-3.9985,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-11,72"
2026 03 12 10:07:09:460,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:462,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:464,-3.9675,-6.87625,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:466,-3.9334,-6.70125,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:468,-3.9334,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:470,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","15,63"
2026 03 12 10:07:09:472,-3.9675,-6.87625,"0,26",11,2,"11,61","0,7","42,63","3,67","11,72"
2026 03 12 10:07:09:474,-3.9675,-6.87625,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:476,-3.9985,-6.87625,"0,26",11,2,"11,61","0,7","42,63","3,67","-11,72"
2026 03 12 10:07:09:478,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-11,72"
2026 03 12 10:07:09:480,-3.9985,-6.70125,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:482,-3.9985,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:484,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:486,-3.9334,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:488,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:490,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","19,53"
2026 03 12 10:07:09:492,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","11,72"
2026 03 12 10:07:09:494,-3.9985,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:496,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-11,72"
2026 03 12 10:07:09:498,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-11,72"
2026 03 12 10:07:09:500,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:502,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:504,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67",0
2026 03 12 10:07:09:506,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:508,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:510,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","19,53"
2026 03 12 10:07:09:512,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","11,72"
2026 03 12 10:07:09:514,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-3,91"
2026 03 12 10:07:09:516,-3.9675,-6.70125,"0,26",11,2,"11,61","0,7","42,63","3,67","-11,72"
2026 03 12 10:07:09:518,-3.9985,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","-11,72"
2026 03 12 10:07:09:520,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:522,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:524,-3.9334,-6.87625,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:526,-3.9675,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:528,-3.9985,-6.78875,"0,26",11,2,"11,61","0,7","42,63","3,67","3,91"
2026 03 12 10:07:09:530,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","19,53"
2026 03 12 10:07:09:532,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","7,81"
2026 03 12 10:07:09:534,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:536,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","-15,62"
2026 03 12 10:07:09:538,-3.9675,-6.87625,"0,26",11,2,"11,61","0,71","41,95","3,61","-11,72"
2026 03 12 10:07:09:540,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:542,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:544,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:546,-3.9675,-6.70125,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:548,-3.9675,-6.70125,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:550,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","15,63"
2026 03 12 10:07:09:552,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","11,72"
2026 03 12 10:07:09:554,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:556,-3.9675,-6.70125,"0,26",11,2,"11,61","0,71","41,95","3,61","-11,72"
2026 03 12 10:07:09:558,-3.9675,-6.87625,"0,26",11,2,"11,61","0,71","41,95","3,61","-11,72"
2026 03 12 10:07:09:560,-3.9334,-6.87625,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:562,-3.9334,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:564,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:566,-3.9675,-6.87625,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:568,-3.9334,-6.70125,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:570,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","19,53"
2026 03 12 10:07:09:572,-3.9675,-6.87625,"0,26",11,2,"11,61","0,71","41,95","3,61","11,72"
2026 03 12 10:07:09:574,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:576,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","-11,72"
2026 03 12 10:07:09:578,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","-11,72"
2026 03 12 10:07:09:580,-3.9675,-6.70125,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:582,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:584,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:586,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:588,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:590,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","15,63"
2026 03 12 10:07:09:592,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","7,81"
2026 03 12 10:07:09:594,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:596,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","-15,62"
2026 03 12 10:07:09:598,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","-11,72"
2026 03 12 10:07:09:600,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:602,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:604,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:606,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:608,-3.9675,-6.70125,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:610,-3.9675,-6.87625,"0,26",11,2,"11,61","0,71","41,95","3,61","19,53"
2026 03 12 10:07:09:612,-3.9675,-6.70125,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:614,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:616,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","-19,53"
2026 03 12 10:07:09:618,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","-15,62"
2026 03 12 10:07:09:620,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:622,-3.9675,-6.87625,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:624,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:626,-3.9675,-6.87625,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:628,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:630,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","19,53"
2026 03 12 10:07:09:632,-3.9675,-6.70125,"0,26",11,2,"11,61","0,71","41,95","3,61","11,72"
2026 03 12 10:07:09:634,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:636,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","-11,72"
2026 03 12 10:07:09:638,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","-11,72"
2026 03 12 10:07:09:640,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:642,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:644,-3.9675,-6.70125,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:646,-3.9334,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:648,-3.9334,-6.87625,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:650,-3.9985,-6.70125,"0,26",11,2,"11,61","0,71","41,95","3,61","19,53"
2026 03 12 10:07:09:652,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","7,81"
2026 03 12 10:07:09:654,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:656,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","-15,62"
2026 03 12 10:07:09:658,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","-3,91"
2026 03 12 10:07:09:660,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:662,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:664,-3.9985,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:666,-3.9334,-6.87625,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:668,-3.9675,-6.87625,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:670,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","19,53"
2026 03 12 10:07:09:672,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","7,81"
2026 03 12 10:07:09:674,-3.9675,-6.87625,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:676,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","-11,72"
2026 03 12 10:07:09:678,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:680,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:682,-3.9334,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:684,-3.9985,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:686,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:688,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:690,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","19,53"
2026 03 12 10:07:09:692,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","7,81"
2026 03 12 10:07:09:694,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:696,-3.9334,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","-15,62"
2026 03 12 10:07:09:698,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:700,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:702,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:704,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:706,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:708,-3.9675,-6.70125,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:710,-3.9985,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","19,53"
2026 03 12 10:07:09:712,-3.9985,-6.87625,"0,26",11,2,"11,61","0,71","41,95","3,61","7,81"
2026 03 12 10:07:09:714,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:716,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","-11,72"
2026 03 12 10:07:09:718,-3.9985,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","-7,81"
2026 03 12 10:07:09:720,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:722,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:724,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:726,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:728,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:730,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","19,53"
2026 03 12 10:07:09:732,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","11,72"
2026 03 12 10:07:09:734,-3.9985,-6.70125,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:736,-3.9334,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","-15,62"
2026 03 12 10:07:09:738,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","-3,91"
2026 03 12 10:07:09:740,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:742,-3.9675,-6.70125,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:744,-3.9985,-6.70125,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:746,-3.9675,-6.70125,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:748,-3.9985,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:750,-3.9675,-6.70125,"0,26",11,2,"11,61","0,71","41,95","3,61","23,44"
2026 03 12 10:07:09:752,-3.9675,-6.70125,"0,26",11,2,"11,61","0,71","41,95","3,61","7,81"
2026 03 12 10:07:09:754,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:756,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","-11,72"
2026 03 12 10:07:09:758,-3.9985,-6.70125,"0,26",11,2,"11,61","0,71","41,95","3,61","-7,81"
2026 03 12 10:07:09:760,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:762,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:764,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:766,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:768,-3.9334,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:770,-3.9985,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","19,53"
2026 03 12 10:07:09:772,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","7,81"
2026 03 12 10:07:09:774,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:776,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","-11,72"
2026 03 12 10:07:09:778,-3.9985,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","-3,91"
2026 03 12 10:07:09:780,-3.9675,-6.70125,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:782,-3.9985,-6.87625,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:784,-3.9675,-6.70125,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:786,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:788,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:790,-3.9334,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","19,53"
2026 03 12 10:07:09:792,-3.9985,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","11,72"
2026 03 12 10:07:09:794,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:796,-3.9675,-6.87625,"0,26",11,2,"11,61","0,71","41,95","3,61","-11,72"
2026 03 12 10:07:09:798,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","-3,91"
2026 03 12 10:07:09:800,-3.9334,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:802,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:804,-3.9334,-6.70125,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:806,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:808,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:810,-3.9334,-6.70125,"0,26",11,2,"11,61","0,71","41,95","3,61","19,53"
2026 03 12 10:07:09:812,-3.9985,-6.87625,"0,26",11,2,"11,61","0,71","41,95","3,61","11,72"
2026 03 12 10:07:09:814,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:816,-3.9985,-6.87625,"0,26",11,2,"11,61","0,71","41,95","3,61","-15,62"
2026 03 12 10:07:09:818,-3.9334,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","-11,72"
2026 03 12 10:07:09:820,-3.9334,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:822,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:824,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:826,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61","3,91"
2026 03 12 10:07:09:828,-3.9675,-6.78875,"0,26",11,2,"11,61","0,71","41,95","3,61",0
2026 03 12 10:07:09:830,-3.9675,-6.78875,"0,26",11,2,"11,61","0,76","45,3","3,9","23,44"
2026 03 12 10:07:09:832,-3.9675,-6.78875,"0,26",11,2,"11,61","0,76","45,3","3,9","7,81"
2026 03 12 10:07:09:834,-3.9675,-6.78875,"0,26",11,2,"11,61","0,76","45,3","3,9",0
2026 03 12 10:07:09:836,-3.9675,-6.70125,"0,26",11,2,"11,61","0,76","45,3","3,9","-11,72"
2026 03 12 10:07:09:838,-3.9985,-6.78875,"0,26",11,2,"11,61","0,76","45,3","3,9","-3,91"
2026 03 12 10:07:09:840,-3.9675,-6.70125,"0,26",11,2,"11,61","0,76","45,3","3,9","3,91"
2026 03 12 10:07:09:842,-3.9675,-6.78875,"0,26",11,2,"11,61","0,76","45,3","3,9","3,91"
2026 03 12 10:07:09:844,-3.9334,-6.70125,"0,26",11,2,"11,61","0,76","45,3","3,9",0
2026 03 12 10:07:09:846,-3.9675,-6.78875,"0,26",11,2,"11,61","0,76","45,3","3,9",0
2026 03 12 10:07:09:848,-3.9675,-6.70125,"0,26",11,2,"11,61","0,76","45,3","3,9","3,91"
2026 03 12 10:07:09:850,-3.9675,-6.78875,"0,26",11,2,"11,61","0,76","45,3","3,9","23,44"
2026 03 12 10:07:09:852,-3.9675,-6.78875,"0,26",11,2,"11,61","0,76","45,3","3,9","7,81"
2026 03 12 10:07:09:854,-3.9985,-6.78875,"0,26",11,2,"11,61","0,76","45,3","3,9",0
