Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 02 03 08:01:18:108,-3.9334,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:110,-3.9334,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-27,3437"
2026 02 03 08:01:18:112,-3.9334,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:114,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:116,-3.9985,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:118,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:120,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","31,25"
2026 02 03 08:01:18:122,-3.9985,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","23,4375"
2026 02 03 08:01:18:124,-3.9334,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","11,7188"
2026 02 03 08:01:18:126,-3.9675,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:128,-3.9675,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:130,-3.9675,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-23,4375"
2026 02 03 08:01:18:132,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","3,9063"
2026 02 03 08:01:18:134,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","3,9063"
2026 02 03 08:01:18:136,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:138,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","3,9063"
2026 02 03 08:01:18:140,-3.9675,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","31,25"
2026 02 03 08:01:18:142,-3.9985,-6.87625,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","15,625"
2026 02 03 08:01:18:144,-3.9334,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","11,7188"
2026 02 03 08:01:18:146,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:148,-3.9675,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:150,-3.9675,-6.87625,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-23,4375"
2026 02 03 08:01:18:152,-3.9985,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:154,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","3,9063"
2026 02 03 08:01:18:156,-3.9675,-6.87625,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:158,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","3,9063"
2026 02 03 08:01:18:160,-3.9985,-6.87625,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","31,25"
2026 02 03 08:01:18:162,-3.9985,-6.87625,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","19,5313"
2026 02 03 08:01:18:164,-3.9985,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:166,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:168,-3.9985,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:170,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-23,4375"
2026 02 03 08:01:18:172,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:174,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:176,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:178,-3.9675,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","3,9063"
2026 02 03 08:01:18:180,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","31,25"
2026 02 03 08:01:18:182,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","19,5313"
2026 02 03 08:01:18:184,-3.9334,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","11,7188"
2026 02 03 08:01:18:186,-3.9985,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-3,9062"
2026 02 03 08:01:18:188,-3.9334,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:190,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-23,4375"
2026 02 03 08:01:18:192,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:194,-3.9985,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","3,9063"
2026 02 03 08:01:18:196,-3.9334,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:198,-3.9334,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:200,-3.9985,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","31,25"
2026 02 03 08:01:18:202,-3.9675,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","15,625"
2026 02 03 08:01:18:204,-3.9675,-6.87625,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","11,7188"
2026 02 03 08:01:18:206,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:208,-3.9985,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:210,-3.9985,-6.87625,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-23,4375"
2026 02 03 08:01:18:212,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:214,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:216,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:218,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","3,9063"
2026 02 03 08:01:18:220,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","31,25"
2026 02 03 08:01:18:222,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","19,5313"
2026 02 03 08:01:18:224,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","11,7188"
2026 02 03 08:01:18:226,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:228,-3.9675,-6.87625,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:230,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-23,4375"
2026 02 03 08:01:18:232,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","3,9063"
2026 02 03 08:01:18:234,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","3,9063"
2026 02 03 08:01:18:236,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:238,-3.9334,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:240,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","31,25"
2026 02 03 08:01:18:242,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","19,5313"
2026 02 03 08:01:18:244,-3.9675,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","11,7188"
2026 02 03 08:01:18:246,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-3,9062"
2026 02 03 08:01:18:248,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:250,-3.9675,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-23,4375"
2026 02 03 08:01:18:252,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:254,-3.9675,-6.87625,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","3,9063"
2026 02 03 08:01:18:256,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:258,-3.9675,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","3,9063"
2026 02 03 08:01:18:260,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","31,25"
2026 02 03 08:01:18:262,-3.9675,-6.87625,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","19,5313"
2026 02 03 08:01:18:264,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","11,7188"
2026 02 03 08:01:18:266,-3.9675,-6.87625,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:268,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:270,-3.9985,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-23,4375"
2026 02 03 08:01:18:272,-3.9675,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:274,-3.9985,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","3,9063"
2026 02 03 08:01:18:276,-3.9675,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:278,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","3,9063"
2026 02 03 08:01:18:280,-3.9675,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","31,25"
2026 02 03 08:01:18:282,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","15,625"
2026 02 03 08:01:18:284,-3.9675,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:286,-3.9985,-6.87625,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:288,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:290,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-23,4375"
2026 02 03 08:01:18:292,-3.9334,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:294,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:296,-3.9675,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:298,-3.9675,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:300,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","31,25"
2026 02 03 08:01:18:302,-3.9675,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","19,5313"
2026 02 03 08:01:18:304,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","11,7188"
2026 02 03 08:01:18:306,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-3,9062"
2026 02 03 08:01:18:308,-3.9675,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:310,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-23,4375"
2026 02 03 08:01:18:312,-3.9985,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:314,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:316,-3.9985,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","3,9063"
2026 02 03 08:01:18:318,-3.9675,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","3,9063"
2026 02 03 08:01:18:320,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","31,25"
2026 02 03 08:01:18:322,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","19,5313"
2026 02 03 08:01:18:324,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","11,7188"
2026 02 03 08:01:18:326,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:328,-3.9985,-6.70125,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:330,-3.9334,-6.87625,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-23,4375"
2026 02 03 08:01:18:332,-3.9985,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:334,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:336,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:338,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","3,9063"
2026 02 03 08:01:18:340,-3.9985,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","31,25"
2026 02 03 08:01:18:342,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","15,625"
2026 02 03 08:01:18:344,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:346,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-11,7187"
2026 02 03 08:01:18:348,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:350,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-19,5312"
2026 02 03 08:01:18:352,-3.9985,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","3,9063"
2026 02 03 08:01:18:354,-3.9334,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:356,-3.9675,-6.87625,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:358,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:360,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","31,25"
2026 02 03 08:01:18:362,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","27,3438"
2026 02 03 08:01:18:364,-3.9675,-6.87625,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","11,7188"
2026 02 03 08:01:18:366,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-7,8125"
2026 02 03 08:01:18:368,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-3,9062"
2026 02 03 08:01:18:370,-3.9675,-6.87625,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","-19,5312"
2026 02 03 08:01:18:372,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:374,-3.9675,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:376,-3.9985,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:378,-3.9985,-6.78875,"0,28",15,5,"14,8315","5,7049","81,4972","5,4949","7,8125"
2026 02 03 08:01:18:380,-3.9675,-6.87625,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","31,25"
2026 02 03 08:01:18:382,-3.9675,-6.70125,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","19,5313"
2026 02 03 08:01:18:384,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","11,7188"
2026 02 03 08:01:18:386,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-7,8125"
2026 02 03 08:01:18:388,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-7,8125"
2026 02 03 08:01:18:390,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-19,5312"
2026 02 03 08:01:18:392,-3.9675,-6.70125,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","7,8125"
2026 02 03 08:01:18:394,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","7,8125"
2026 02 03 08:01:18:396,-3.9334,-6.87625,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","7,8125"
2026 02 03 08:01:18:398,-3.9334,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","7,8125"
2026 02 03 08:01:18:400,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","31,25"
2026 02 03 08:01:18:402,-3.9985,-6.87625,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","19,5313"
2026 02 03 08:01:18:404,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","11,7188"
2026 02 03 08:01:18:406,-3.9675,-6.87625,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-3,9062"
2026 02 03 08:01:18:408,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-7,8125"
2026 02 03 08:01:18:410,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-19,5312"
2026 02 03 08:01:18:412,-3.9985,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","7,8125"
2026 02 03 08:01:18:414,-3.9334,-6.87625,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","7,8125"
2026 02 03 08:01:18:416,-3.9675,-6.70125,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","7,8125"
2026 02 03 08:01:18:418,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","7,8125"
2026 02 03 08:01:18:420,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","31,25"
2026 02 03 08:01:18:422,-3.9675,-6.70125,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","19,5313"
2026 02 03 08:01:18:424,-3.9334,-6.87625,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","11,7188"
2026 02 03 08:01:18:426,-3.9334,-6.70125,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-7,8125"
2026 02 03 08:01:18:428,-3.9675,-6.70125,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-7,8125"
2026 02 03 08:01:18:430,-3.9334,-6.70125,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-19,5312"
2026 02 03 08:01:18:432,-3.9334,-6.70125,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","7,8125"
2026 02 03 08:01:18:434,-3.9985,-6.70125,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","3,9063"
2026 02 03 08:01:18:436,-3.9675,-6.70125,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","7,8125"
2026 02 03 08:01:18:438,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","3,9063"
2026 02 03 08:01:18:440,-3.9334,-6.87625,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","31,25"
2026 02 03 08:01:18:442,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","15,625"
2026 02 03 08:01:18:444,-3.9985,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","7,8125"
2026 02 03 08:01:18:446,-3.9675,-6.87625,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-11,7187"
2026 02 03 08:01:18:448,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-7,8125"
2026 02 03 08:01:18:450,-3.9985,-6.70125,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-19,5312"
2026 02 03 08:01:18:452,-3.9675,-6.70125,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","7,8125"
2026 02 03 08:01:18:454,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","7,8125"
2026 02 03 08:01:18:456,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","7,8125"
2026 02 03 08:01:18:458,-3.9334,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","3,9063"
2026 02 03 08:01:18:460,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","31,25"
2026 02 03 08:01:18:462,-3.9675,-6.70125,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","23,4375"
2026 02 03 08:01:18:464,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","11,7188"
2026 02 03 08:01:18:466,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-7,8125"
2026 02 03 08:01:18:468,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-7,8125"
2026 02 03 08:01:18:470,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-19,5312"
2026 02 03 08:01:18:472,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","7,8125"
2026 02 03 08:01:18:474,-3.9985,-6.70125,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","3,9063"
2026 02 03 08:01:18:476,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","7,8125"
2026 02 03 08:01:18:478,-3.9334,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","3,9063"
2026 02 03 08:01:18:480,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","31,25"
2026 02 03 08:01:18:482,-3.9675,-6.87625,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","19,5313"
2026 02 03 08:01:18:484,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","11,7188"
2026 02 03 08:01:18:486,-3.9675,-6.87625,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-11,7187"
2026 02 03 08:01:18:488,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-7,8125"
2026 02 03 08:01:18:490,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-19,5312"
2026 02 03 08:01:18:492,-3.9334,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","7,8125"
2026 02 03 08:01:18:494,-3.9334,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","3,9063"
2026 02 03 08:01:18:496,-3.9675,-6.70125,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","7,8125"
2026 02 03 08:01:18:498,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","3,9063"
2026 02 03 08:01:18:500,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","31,25"
2026 02 03 08:01:18:502,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","23,4375"
2026 02 03 08:01:18:504,-3.9675,-6.87625,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","11,7188"
2026 02 03 08:01:18:506,-3.9675,-6.70125,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-7,8125"
2026 02 03 08:01:18:508,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-3,9062"
2026 02 03 08:01:18:510,-3.9334,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-19,5312"
2026 02 03 08:01:18:512,-3.9334,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","7,8125"
2026 02 03 08:01:18:514,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","3,9063"
2026 02 03 08:01:18:516,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","7,8125"
2026 02 03 08:01:18:518,-3.9675,-6.70125,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","7,8125"
2026 02 03 08:01:18:520,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","31,25"
2026 02 03 08:01:18:522,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","19,5313"
2026 02 03 08:01:18:524,-3.9675,-6.87625,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","11,7188"
2026 02 03 08:01:18:526,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-7,8125"
2026 02 03 08:01:18:528,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-7,8125"
2026 02 03 08:01:18:530,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","-19,5312"
2026 02 03 08:01:18:532,-3.9675,-6.87625,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","3,9063"
2026 02 03 08:01:18:534,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","3,9063"
2026 02 03 08:01:18:536,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","3,9063"
2026 02 03 08:01:18:538,-3.9675,-6.70125,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","7,8125"
2026 02 03 08:01:18:540,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","31,25"
2026 02 03 08:01:18:542,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","15,625"
2026 02 03 08:01:18:544,-3.9675,-6.78875,"0,278",14,5,"14,0228","5,1773","78,2013","5,5767","7,8125"
