Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 03 12 13:04:52:051,-3.9334,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","19,53"
2026 03 12 13:04:52:053,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","15,63"
2026 03 12 13:04:52:055,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:057,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","-11,72"
2026 03 12 13:04:52:059,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","-7,81"
2026 03 12 13:04:52:061,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:063,-3.9334,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:065,-3.9985,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:067,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:069,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:071,-3.9334,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","19,53"
2026 03 12 13:04:52:073,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","15,63"
2026 03 12 13:04:52:075,-3.9675,-6.87625,"0,27",12,5,"12,71","3,54","70,82","5,57","3,91"
2026 03 12 13:04:52:077,-3.9334,-6.87625,"0,27",12,5,"12,71","3,54","70,82","5,57","-11,72"
2026 03 12 13:04:52:079,-3.9985,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","-3,91"
2026 03 12 13:04:52:081,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:083,-3.9675,-6.87625,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:085,-3.9334,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:087,-3.9675,-6.87625,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:089,-3.9985,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:091,-3.9985,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","19,53"
2026 03 12 13:04:52:093,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","19,53"
2026 03 12 13:04:52:095,-3.9985,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:097,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","-15,62"
2026 03 12 13:04:52:099,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","-7,81"
2026 03 12 13:04:52:101,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:103,-3.9675,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:105,-3.9675,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:107,-3.9985,-6.87625,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:109,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:111,-3.9675,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57","19,53"
2026 03 12 13:04:52:113,-3.9985,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57","15,63"
2026 03 12 13:04:52:115,-3.9675,-6.87625,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:117,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","-15,62"
2026 03 12 13:04:52:119,-3.9985,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","-7,81"
2026 03 12 13:04:52:121,-3.9334,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:123,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:125,-3.9334,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:127,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:129,-3.9675,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:131,-3.9675,-6.87625,"0,27",12,5,"12,71","3,54","70,82","5,57","19,53"
2026 03 12 13:04:52:133,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","15,63"
2026 03 12 13:04:52:135,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:137,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","-15,62"
2026 03 12 13:04:52:139,-3.9675,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57","-3,91"
2026 03 12 13:04:52:141,-3.9985,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:143,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:145,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:147,-3.9985,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:149,-3.9334,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:151,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","19,53"
2026 03 12 13:04:52:153,-3.9675,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57","15,63"
2026 03 12 13:04:52:155,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:157,-3.9334,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57","-19,53"
2026 03 12 13:04:52:159,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","-7,81"
2026 03 12 13:04:52:161,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:163,-3.9334,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:165,-3.9675,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:167,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:169,-3.9334,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:171,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","15,63"
2026 03 12 13:04:52:173,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","15,63"
2026 03 12 13:04:52:175,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:177,-3.9985,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","-15,62"
2026 03 12 13:04:52:179,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","-7,81"
2026 03 12 13:04:52:181,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:183,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:185,-3.9675,-6.87625,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:187,-3.9334,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:189,-3.9985,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:191,-3.9334,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","19,53"
2026 03 12 13:04:52:193,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","19,53"
2026 03 12 13:04:52:195,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:197,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","-11,72"
2026 03 12 13:04:52:199,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","-7,81"
2026 03 12 13:04:52:201,-3.9675,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:203,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:205,-3.9675,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:207,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:209,-3.9675,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:211,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","19,53"
2026 03 12 13:04:52:213,-3.9334,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","23,44"
2026 03 12 13:04:52:215,-3.9985,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:217,-3.9985,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","-11,72"
2026 03 12 13:04:52:219,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","-7,81"
2026 03 12 13:04:52:221,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:223,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:225,-3.9675,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:227,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","3,91"
2026 03 12 13:04:52:229,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:231,-3.9675,-6.87625,"0,27",12,5,"12,71","3,54","70,82","5,57","23,44"
2026 03 12 13:04:52:233,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","23,44"
2026 03 12 13:04:52:235,-3.9334,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:237,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","-11,72"
2026 03 12 13:04:52:239,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","-3,91"
2026 03 12 13:04:52:241,-3.9985,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:243,-3.9985,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:245,-3.9985,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:247,-3.9675,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:249,-3.9675,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:251,-3.9675,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57","23,44"
2026 03 12 13:04:52:253,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","19,53"
2026 03 12 13:04:52:255,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:257,-3.9675,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57","-15,62"
2026 03 12 13:04:52:259,-3.9675,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57","-7,81"
2026 03 12 13:04:52:261,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:263,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:265,-3.9675,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:267,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:269,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:271,-3.9675,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57","19,53"
2026 03 12 13:04:52:273,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","19,53"
2026 03 12 13:04:52:275,-3.9334,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:277,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","-11,72"
2026 03 12 13:04:52:279,-3.9334,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","-3,91"
2026 03 12 13:04:52:281,-3.9334,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:283,-3.9985,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:285,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:287,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:289,-3.9334,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:291,-3.9985,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","19,53"
2026 03 12 13:04:52:293,-3.9334,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57","19,53"
2026 03 12 13:04:52:295,-3.9334,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57","3,91"
2026 03 12 13:04:52:297,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","-11,72"
2026 03 12 13:04:52:299,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57","-7,81"
2026 03 12 13:04:52:301,-3.9985,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:303,-3.9675,-6.70125,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:305,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:307,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:309,-3.9675,-6.78875,"0,27",12,5,"12,71","3,54","70,82","5,57",0
2026 03 12 13:04:52:311,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","19,53"
2026 03 12 13:04:52:313,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","19,53"
2026 03 12 13:04:52:315,-3.9675,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8","3,91"
2026 03 12 13:04:52:317,-3.9675,-6.87625,"0,27",12,4,"11,84","1,18","56,85","4,8","-11,72"
2026 03 12 13:04:52:319,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","-3,91"
2026 03 12 13:04:52:321,-3.9334,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:323,-3.9985,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:325,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:327,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","3,91"
2026 03 12 13:04:52:329,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:331,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","19,53"
2026 03 12 13:04:52:333,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","19,53"
2026 03 12 13:04:52:335,-3.9985,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:337,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","-11,72"
2026 03 12 13:04:52:339,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","-3,91"
2026 03 12 13:04:52:341,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:343,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:345,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:347,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:349,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:351,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","19,53"
2026 03 12 13:04:52:353,-3.9675,-6.87625,"0,27",12,4,"11,84","1,18","56,85","4,8","19,53"
2026 03 12 13:04:52:355,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","3,91"
2026 03 12 13:04:52:357,-3.9985,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8","-15,62"
2026 03 12 13:04:52:359,-3.9675,-6.87625,"0,27",12,4,"11,84","1,18","56,85","4,8","-3,91"
2026 03 12 13:04:52:361,-3.9675,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:363,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:365,-3.9675,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:367,-3.9334,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:369,-3.9675,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:371,-3.9334,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","19,53"
2026 03 12 13:04:52:373,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","19,53"
2026 03 12 13:04:52:375,-3.9334,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","3,91"
2026 03 12 13:04:52:377,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","-11,72"
2026 03 12 13:04:52:379,-3.9675,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8","-3,91"
2026 03 12 13:04:52:381,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:383,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:385,-3.9985,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:387,-3.9334,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:389,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:391,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","19,53"
2026 03 12 13:04:52:393,-3.9675,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8","19,53"
2026 03 12 13:04:52:395,-3.9675,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:397,-3.9334,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","-15,62"
2026 03 12 13:04:52:399,-3.9675,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8","-3,91"
2026 03 12 13:04:52:401,-3.9985,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:403,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:405,-3.9675,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:407,-3.9675,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:409,-3.9334,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:411,-3.9334,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8","19,53"
2026 03 12 13:04:52:413,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","15,63"
2026 03 12 13:04:52:415,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:417,-3.9985,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","-15,62"
2026 03 12 13:04:52:419,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","-3,91"
2026 03 12 13:04:52:421,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:423,-3.9675,-6.87625,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:425,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:427,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:429,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:431,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","19,53"
2026 03 12 13:04:52:433,-3.9675,-6.87625,"0,27",12,4,"11,84","1,18","56,85","4,8","15,63"
2026 03 12 13:04:52:435,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:437,-3.9985,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","-15,62"
2026 03 12 13:04:52:439,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","-3,91"
2026 03 12 13:04:52:441,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:443,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:445,-3.9985,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:447,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:449,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:451,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","19,53"
2026 03 12 13:04:52:453,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","19,53"
2026 03 12 13:04:52:455,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:457,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","-11,72"
2026 03 12 13:04:52:459,-3.9675,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8","-7,81"
2026 03 12 13:04:52:461,-3.9334,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:463,-3.9334,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:465,-3.9334,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:467,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:469,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:471,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","23,44"
2026 03 12 13:04:52:473,-3.9334,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","23,44"
2026 03 12 13:04:52:475,-3.9334,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:477,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","-11,72"
2026 03 12 13:04:52:479,-3.9334,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","-3,91"
2026 03 12 13:04:52:481,-3.9675,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:483,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:485,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:487,-3.9334,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:489,-3.9675,-6.87625,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:491,-3.9675,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8","19,53"
2026 03 12 13:04:52:493,-3.9985,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","23,44"
2026 03 12 13:04:52:495,-3.9985,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","3,91"
2026 03 12 13:04:52:497,-3.9334,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8","-11,72"
2026 03 12 13:04:52:499,-3.9675,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8","-3,91"
2026 03 12 13:04:52:501,-3.9985,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:503,-3.9675,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:505,-3.9985,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:507,-3.9985,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:509,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:511,-3.9675,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8","19,53"
2026 03 12 13:04:52:513,-3.9334,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","19,53"
2026 03 12 13:04:52:515,-3.9675,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8","3,91"
2026 03 12 13:04:52:517,-3.9675,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8","-11,72"
2026 03 12 13:04:52:519,-3.9675,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8","-3,91"
2026 03 12 13:04:52:521,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:523,-3.9985,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:525,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:527,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:529,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:531,-3.9675,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","19,53"
2026 03 12 13:04:52:533,-3.9675,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8","19,53"
2026 03 12 13:04:52:535,-3.9985,-6.70125,"0,27",12,4,"11,84","1,18","56,85","4,8",0
2026 03 12 13:04:52:537,-3.9985,-6.78875,"0,27",12,4,"11,84","1,18","56,85","4,8","-11,72"
