Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 02 02 09:39:30:545,-3.9985,-6.87625,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:547,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","23,4375"
2026 02 02 09:39:30:549,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","15,625"
2026 02 02 09:39:30:551,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:553,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-11,7187"
2026 02 02 09:39:30:555,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-3,9062"
2026 02 02 09:39:30:557,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:559,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:561,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:563,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:565,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:567,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","23,4375"
2026 02 02 09:39:30:569,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","15,625"
2026 02 02 09:39:30:571,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:573,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-11,7187"
2026 02 02 09:39:30:575,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:577,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:579,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:581,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:583,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:585,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:587,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","23,4375"
2026 02 02 09:39:30:589,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","15,625"
2026 02 02 09:39:30:591,-3.9675,-6.87625,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:593,-3.9985,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-11,7187"
2026 02 02 09:39:30:595,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","-3,9062"
2026 02 02 09:39:30:597,-3.9334,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:599,-3.9675,-6.87625,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:601,-3.9675,-6.87625,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:603,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:605,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","3,9063"
2026 02 02 09:39:30:607,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","23,4375"
2026 02 02 09:39:30:609,-3.9985,-6.70125,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234","19,5313"
2026 02 02 09:39:30:611,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,9484","47,1497","4,0234",0
2026 02 02 09:39:30:613,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-7,8125"
2026 02 02 09:39:30:615,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-3,9062"
2026 02 02 09:39:30:617,-3.9985,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:619,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:621,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:623,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:625,-3.9675,-6.87625,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:627,-3.9334,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","23,4375"
2026 02 02 09:39:30:629,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","15,625"
2026 02 02 09:39:30:631,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:633,-3.9334,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-11,7187"
2026 02 02 09:39:30:635,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:637,-3.9985,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:639,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:641,-3.9985,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:643,-3.9985,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:645,-3.9334,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:647,-3.9334,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","27,3438"
2026 02 02 09:39:30:649,-3.9675,-6.87625,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","15,625"
2026 02 02 09:39:30:651,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:653,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-11,7187"
2026 02 02 09:39:30:655,-3.9985,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:657,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:659,-3.9675,-6.87625,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:661,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:663,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:665,-3.9985,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:667,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","19,5313"
2026 02 02 09:39:30:669,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","15,625"
2026 02 02 09:39:30:671,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:673,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-11,7187"
2026 02 02 09:39:30:675,-3.9985,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-3,9062"
2026 02 02 09:39:30:677,-3.9985,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:679,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:681,-3.9334,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:683,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:685,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:687,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","27,3438"
2026 02 02 09:39:30:689,-3.9985,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","11,7188"
2026 02 02 09:39:30:691,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:693,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-11,7187"
2026 02 02 09:39:30:695,-3.9985,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-3,9062"
2026 02 02 09:39:30:697,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:699,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:701,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:703,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:705,-3.9334,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:707,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","19,5313"
2026 02 02 09:39:30:709,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","15,625"
2026 02 02 09:39:30:711,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:713,-3.9334,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-15,625"
2026 02 02 09:39:30:715,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:717,-3.9985,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:719,-3.9985,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:721,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:723,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:725,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:727,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","27,3438"
2026 02 02 09:39:30:729,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","15,625"
2026 02 02 09:39:30:731,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:733,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-11,7187"
2026 02 02 09:39:30:735,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:737,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:739,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:741,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:743,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:745,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:747,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","23,4375"
2026 02 02 09:39:30:749,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","11,7188"
2026 02 02 09:39:30:751,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:753,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-15,625"
2026 02 02 09:39:30:755,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:757,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:759,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:761,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:763,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:765,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:767,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","23,4375"
2026 02 02 09:39:30:769,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","7,8125"
2026 02 02 09:39:30:771,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:773,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-11,7187"
2026 02 02 09:39:30:775,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-3,9062"
2026 02 02 09:39:30:777,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:779,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:781,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:783,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:785,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:787,-3.9985,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","23,4375"
2026 02 02 09:39:30:789,-3.9675,-6.87625,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","15,625"
2026 02 02 09:39:30:791,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:793,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-15,625"
2026 02 02 09:39:30:795,-3.9985,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:797,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:799,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:801,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:803,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:805,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:807,-3.9675,-6.87625,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","23,4375"
2026 02 02 09:39:30:809,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","11,7188"
2026 02 02 09:39:30:811,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:813,-3.9334,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-15,625"
2026 02 02 09:39:30:815,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:817,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-3,9062"
2026 02 02 09:39:30:819,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:821,-3.9334,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:823,-3.9985,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:825,-3.9334,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:827,-3.9334,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","27,3438"
2026 02 02 09:39:30:829,-3.9334,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","7,8125"
2026 02 02 09:39:30:831,-3.9334,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:833,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-15,625"
2026 02 02 09:39:30:835,-3.9334,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-3,9062"
2026 02 02 09:39:30:837,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:839,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:841,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:843,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:845,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:847,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","23,4375"
2026 02 02 09:39:30:849,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","11,7188"
2026 02 02 09:39:30:851,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:853,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-15,625"
2026 02 02 09:39:30:855,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-3,9062"
2026 02 02 09:39:30:857,-3.9334,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:859,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:861,-3.9985,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:863,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:865,-3.9985,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:867,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","23,4375"
2026 02 02 09:39:30:869,-3.9985,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","11,7188"
2026 02 02 09:39:30:871,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-3,9062"
2026 02 02 09:39:30:873,-3.9985,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-11,7187"
2026 02 02 09:39:30:875,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-7,8125"
2026 02 02 09:39:30:877,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","7,8125"
2026 02 02 09:39:30:879,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:881,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:883,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:885,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:887,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","23,4375"
2026 02 02 09:39:30:889,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","11,7188"
2026 02 02 09:39:30:891,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:893,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","-15,625"
2026 02 02 09:39:30:895,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339",0
2026 02 02 09:39:30:897,-3.9334,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:899,-3.9334,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:901,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:903,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:905,-3.9675,-6.70125,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","3,9063"
2026 02 02 09:39:30:907,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","23,4375"
2026 02 02 09:39:30:909,-3.9675,-6.78875,"0,283",13,2,"11,7188","2,0054","47,2717","4,0339","11,7188"
2026 02 02 09:39:30:911,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,971","47,1649","4,0247",0
2026 02 02 09:39:30:913,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247","-15,625"
2026 02 02 09:39:30:915,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247",0
2026 02 02 09:39:30:917,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,971","47,1649","4,0247",0
2026 02 02 09:39:30:919,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,971","47,1649","4,0247","3,9063"
2026 02 02 09:39:30:921,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,971","47,1649","4,0247","3,9063"
2026 02 02 09:39:30:923,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,971","47,1649","4,0247",0
2026 02 02 09:39:30:925,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,971","47,1649","4,0247","3,9063"
2026 02 02 09:39:30:927,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247","23,4375"
2026 02 02 09:39:30:929,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247","11,7188"
2026 02 02 09:39:30:931,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247",0
2026 02 02 09:39:30:933,-3.9985,-6.87625,"0,283",13,2,"11,7188","1,971","47,1649","4,0247","-19,5312"
2026 02 02 09:39:30:935,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247",0
2026 02 02 09:39:30:937,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247",0
2026 02 02 09:39:30:939,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,971","47,1649","4,0247","3,9063"
2026 02 02 09:39:30:941,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247",0
2026 02 02 09:39:30:943,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247","7,8125"
2026 02 02 09:39:30:945,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,971","47,1649","4,0247",0
2026 02 02 09:39:30:947,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,971","47,1649","4,0247","27,3438"
2026 02 02 09:39:30:949,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247","11,7188"
2026 02 02 09:39:30:951,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247",0
2026 02 02 09:39:30:953,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247","-15,625"
2026 02 02 09:39:30:955,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247",0
2026 02 02 09:39:30:957,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247",0
2026 02 02 09:39:30:959,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247","3,9063"
2026 02 02 09:39:30:961,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247",0
2026 02 02 09:39:30:963,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247","3,9063"
2026 02 02 09:39:30:965,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247","3,9063"
2026 02 02 09:39:30:967,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247","19,5313"
2026 02 02 09:39:30:969,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247","15,625"
2026 02 02 09:39:30:971,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247",0
2026 02 02 09:39:30:973,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247","-15,625"
2026 02 02 09:39:30:975,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247",0
2026 02 02 09:39:30:977,-3.9675,-6.87625,"0,283",13,2,"11,7188","1,971","47,1649","4,0247",0
2026 02 02 09:39:30:979,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247",0
2026 02 02 09:39:30:981,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,971","47,1649","4,0247",0
2026 02 02 09:39:30:983,-3.9334,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247",0
2026 02 02 09:39:30:985,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,971","47,1649","4,0247","3,9063"
2026 02 02 09:39:30:987,-3.9675,-6.70125,"0,283",13,2,"11,7188","1,971","47,1649","4,0247","23,4375"
2026 02 02 09:39:30:989,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247","7,8125"
2026 02 02 09:39:30:991,-3.9985,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247","3,9063"
2026 02 02 09:39:30:993,-3.9675,-6.78875,"0,283",13,2,"11,7188","1,971","47,1649","4,0247","-19,5312"
